Year,Mo,Globe,Land,Ocean,NH,Land,Ocean,SH,Land,Ocean,Trpcs,Land,Ocean,NoExt,Land,Ocean,SoExt,Land,Ocean,NoPol,Land,Ocean,SoPol,Land,Ocean,USA48,USA49,AUST,Troposphere
1992,10,-0.21,-0.35,-0.16,-0.37,-0.38,-0.37,-0.05,-0.3,0,-0.25,-0.29,-0.24,-0.44,-0.4,-0.48,0.06,-0.31,0.12,-0.71,-0.47,-0.98,0.19,-0.15,0.36,-0.32,-0.43,-0.72,Mid
1992,11,-0.21,-0.42,-0.13,-0.24,-0.34,-0.17,-0.18,-0.6,-0.1,-0.4,-0.53,-0.35,-0.14,-0.27,-0.04,-0.08,-0.72,0.03,-0.71,-0.65,-0.78,-0.16,-0.87,0.17,-0.48,-0.34,-0.75,Mid
1992,12,-0.28,-0.31,-0.27,-0.24,-0.27,-0.22,-0.33,-0.41,-0.31,-0.29,-0.32,-0.29,-0.22,-0.23,-0.21,-0.34,-0.54,-0.3,-0.69,-0.52,-0.88,-0.11,-0.63,0.14,-0.01,-0.19,-0.68,Mid
1993,1,-0.35,-0.38,-0.34,-0.43,-0.42,-0.43,-0.28,-0.29,-0.28,-0.26,-0.43,-0.21,-0.51,-0.41,-0.6,-0.29,-0.18,-0.31,-1.83,-1.32,-2.41,0.08,0.06,0.09,0,-0.28,-0.57,Mid
1993,2,-0.35,-0.42,-0.32,-0.42,-0.44,-0.4,-0.29,-0.38,-0.27,-0.43,-0.58,-0.39,-0.39,-0.38,-0.41,-0.23,-0.3,-0.21,-0.81,-0.53,-1.14,0.04,-0.13,0.12,-0.79,-0.55,-0.37,Mid
1993,3,-0.47,-0.5,-0.46,-0.47,-0.5,-0.46,-0.47,-0.5,-0.46,-0.46,-0.55,-0.43,-0.48,-0.48,-0.48,-0.47,-0.47,-0.47,-0.95,-0.6,-1.34,-0.31,-0.42,-0.25,-0.51,-0.46,-0.74,Mid
1993,4,-0.4,-0.66,-0.3,-0.6,-0.81,-0.47,-0.2,-0.31,-0.18,-0.2,-0.33,-0.16,-0.8,-0.92,-0.69,-0.22,-0.34,-0.19,-0.79,-0.9,-0.66,-0.28,-0.62,-0.12,-0.89,-0.71,-0.12,Mid
1993,5,-0.29,-0.5,-0.2,-0.42,-0.5,-0.36,-0.16,-0.5,-0.09,-0.12,-0.12,-0.12,-0.56,-0.6,-0.54,-0.19,-0.82,-0.08,-0.28,-0.46,-0.07,-0.54,-1.46,-0.1,-0.3,-0.2,-0.55,Mid
1993,6,-0.19,-0.46,-0.09,-0.34,-0.53,-0.21,-0.04,-0.3,0.01,-0.01,-0.13,0.03,-0.51,-0.64,-0.4,-0.06,-0.39,0,-0.76,-0.91,-0.58,-0.05,-1.04,0.42,-0.62,-0.64,-0.19,Mid
1993,7,-0.19,-0.35,-0.13,-0.3,-0.38,-0.25,-0.08,-0.27,-0.04,-0.1,-0.17,-0.08,-0.41,-0.45,-0.37,-0.07,-0.32,-0.03,-0.4,-0.4,-0.4,-0.11,-0.49,0.07,-0.53,-0.43,0.07,Mid
1993,8,-0.3,-0.49,-0.23,-0.41,-0.51,-0.35,-0.19,-0.44,-0.14,-0.29,-0.36,-0.27,-0.49,-0.59,-0.4,-0.12,-0.36,-0.08,-0.62,-0.63,-0.61,0.26,-0.35,0.55,-0.52,-0.48,-0.23,Mid
1993,9,-0.49,-0.65,-0.43,-0.59,-0.63,-0.57,-0.39,-0.7,-0.32,-0.41,-0.46,-0.4,-0.69,-0.71,-0.67,-0.37,-0.78,-0.3,-1,-0.96,-1.05,-0.54,-0.95,-0.35,-0.97,-0.89,-0.92,Mid
1993,10,-0.28,-0.46,-0.21,-0.34,-0.48,-0.26,-0.22,-0.4,-0.18,-0.11,-0.2,-0.08,-0.47,-0.56,-0.38,-0.28,-0.53,-0.24,-0.47,-0.35,-0.61,-0.75,-1.08,-0.6,-0.77,-0.48,-0.38,Mid
1993,11,-0.25,-0.55,-0.13,-0.36,-0.64,-0.17,-0.14,-0.36,-0.1,-0.03,-0.09,-0.02,-0.53,-0.8,-0.28,-0.2,-0.51,-0.14,-0.49,-0.78,-0.16,-0.49,-1.19,-0.17,-0.91,-0.81,-0.12,Mid
1993,12,-0.05,-0.11,-0.03,-0.04,-0.07,-0.02,-0.06,-0.21,-0.03,0.12,0.07,0.13,-0.12,-0.1,-0.13,-0.16,-0.45,-0.11,-0.53,-0.41,-0.67,-0.53,-1,-0.31,-0.12,0.1,-0.15,Mid
1994,1,-0.25,-0.28,-0.23,-0.25,-0.26,-0.24,-0.25,-0.34,-0.23,-0.11,-0.1,-0.12,-0.3,-0.31,-0.3,-0.34,-0.48,-0.31,-0.43,-0.49,-0.36,-0.57,-0.67,-0.52,-0.88,-0.53,-0.33,Mid
1994,2,-0.33,-0.75,-0.17,-0.42,-0.83,-0.16,-0.25,-0.56,-0.18,-0.21,-0.3,-0.18,-0.53,-0.97,-0.13,-0.28,-0.75,-0.19,-1.16,-1.4,-0.89,-0.72,-1.13,-0.53,-1.13,-1.08,-0.33,Mid
1994,3,-0.31,-0.41,-0.27,-0.34,-0.35,-0.34,-0.28,-0.55,-0.22,-0.25,-0.33,-0.22,-0.37,-0.35,-0.39,-0.31,-0.72,-0.24,-1.32,-0.93,-1.78,-0.34,-0.85,-0.09,0.44,0.35,-0.9,Mid
1994,4,-0.25,-0.27,-0.24,-0.25,-0.29,-0.23,-0.25,-0.21,-0.25,-0.22,-0.29,-0.2,-0.27,-0.3,-0.24,-0.26,-0.14,-0.28,0.04,-0.08,0.18,-0.04,0.07,-0.09,-0.02,0.03,-0.52,Mid
1994,5,-0.19,-0.2,-0.18,-0.13,-0.15,-0.12,-0.24,-0.33,-0.22,-0.16,-0.25,-0.13,-0.12,-0.12,-0.11,-0.28,-0.38,-0.26,-0.3,-0.07,-0.57,-0.27,-0.8,-0.02,-0.09,-0.16,-0.11,Mid
1994,6,-0.06,0.05,-0.1,-0.09,0,-0.14,-0.03,0.17,-0.07,-0.19,-0.32,-0.15,-0.06,0.06,-0.16,0.08,0.62,-0.01,-0.47,-0.43,-0.51,0.79,1.88,0.27,0.4,0.24,-0.23,Mid
1994,7,-0.08,-0.08,-0.08,-0.11,-0.08,-0.12,-0.05,-0.07,-0.05,-0.2,-0.34,-0.15,-0.08,-0.03,-0.11,0.04,0.2,0.02,-0.1,0.04,-0.25,0.39,0.77,0.21,-0.47,-0.41,0.03,Mid
1994,8,-0.17,-0.21,-0.15,-0.2,-0.13,-0.25,-0.13,-0.4,-0.08,-0.25,-0.3,-0.24,-0.18,-0.08,-0.27,-0.06,-0.48,0.01,-0.25,-0.05,-0.47,-0.62,-1.04,-0.42,-0.24,-0.04,-0.42,Mid
1994,9,-0.16,-0.18,-0.15,-0.16,-0.19,-0.14,-0.15,-0.17,-0.15,-0.1,-0.22,-0.07,-0.19,-0.18,-0.2,-0.18,-0.14,-0.19,-0.41,-0.11,-0.77,0.04,-0.03,0.07,-0.58,-0.57,-0.63,Mid
1994,10,-0.38,-0.33,-0.39,-0.26,-0.27,-0.25,-0.49,-0.47,-0.5,-0.36,-0.42,-0.34,-0.2,-0.22,-0.19,-0.56,-0.53,-0.57,-0.34,-0.04,-0.68,-0.46,-0.31,-0.54,-0.23,-0.38,-0.82,Mid
1994,11,-0.07,0,-0.1,-0.02,-0.03,-0.02,-0.12,0.07,-0.16,-0.19,-0.22,-0.18,0.07,0.05,0.09,-0.08,0.22,-0.13,-0.56,-0.62,-0.49,0.43,0.67,0.32,0.14,-0.1,-0.32,Mid
1994,12,0.02,-0.03,0.04,-0.03,-0.12,0.02,0.07,0.17,0.05,0.13,0,0.17,-0.13,-0.13,-0.12,0.05,0.23,0.02,-0.9,-0.78,-1.04,0.4,0.13,0.53,0.96,0.53,0.06,Mid
1995,1,-0.03,-0.03,-0.03,0.01,0.04,-0.01,-0.07,-0.2,-0.04,0.11,0.01,0.14,-0.04,0.06,-0.13,-0.16,-0.4,-0.12,-0.16,0.17,-0.55,-0.29,-0.72,-0.09,0.05,0.25,-0.41,Mid
1995,2,-0.18,-0.12,-0.2,-0.18,-0.06,-0.25,-0.18,-0.25,-0.17,-0.16,-0.36,-0.1,-0.17,0.03,-0.35,-0.21,-0.23,-0.21,0.04,0.37,-0.35,-0.09,-0.11,-0.08,0.09,0.05,-0.45,Mid
1995,3,-0.22,-0.36,-0.16,-0.37,-0.47,-0.31,-0.06,-0.1,-0.05,0,-0.09,0.02,-0.57,-0.55,-0.58,-0.09,-0.17,-0.08,-1.4,-1.11,-1.73,-0.09,-0.19,-0.05,0.13,-0.15,-0.01,Mid
1995,4,-0.01,-0.17,0.05,-0.1,-0.27,0.02,0.07,0.05,0.07,0.16,0.14,0.16,-0.24,-0.38,-0.11,0.04,-0.02,0.05,0.54,0.49,0.59,0.3,0.2,0.35,-0.88,-0.63,-0.3,Mid
1995,5,-0.11,-0.28,-0.04,-0.17,-0.32,-0.07,-0.04,-0.17,-0.01,-0.01,-0.04,0,-0.26,-0.4,-0.13,-0.05,-0.25,-0.02,-0.21,-0.22,-0.19,-0.23,-0.71,0,-0.83,-0.59,-0.04,Mid
1995,6,-0.04,-0.07,-0.03,-0.02,-0.05,0.01,-0.07,-0.1,-0.06,0.18,0.19,0.18,-0.14,-0.14,-0.14,-0.18,-0.25,-0.17,-0.24,-0.27,-0.19,0.14,-0.28,0.34,-0.61,-0.56,-0.41,Mid
1995,7,-0.14,0.03,-0.21,-0.15,-0.15,-0.15,-0.14,0.44,-0.26,-0.06,0.07,-0.1,-0.19,-0.19,-0.19,-0.19,0.68,-0.34,-0.37,-0.48,-0.23,1.04,2.21,0.48,-0.38,-0.32,-0.61,Mid
1995,8,0.05,0.19,0,0.07,0.12,0.04,0.04,0.35,-0.02,0.12,0.2,0.1,0.05,0.11,-0.01,-0.01,0.41,-0.09,0.07,0.02,0.12,0.41,0.69,0.27,1.03,0.76,0.23,Mid
1995,9,0.01,-0.07,0.04,0.05,-0.06,0.12,-0.03,-0.08,-0.02,0.08,0.11,0.07,0.03,-0.11,0.14,-0.08,-0.22,-0.06,0.24,0.26,0.21,-0.37,-0.84,-0.15,-0.4,-0.09,0.21,Mid
1995,10,-0.13,-0.13,-0.12,-0.14,-0.09,-0.17,-0.11,-0.24,-0.09,0.01,0.05,0,-0.21,-0.12,-0.3,-0.18,-0.47,-0.13,-1.02,-0.85,-1.23,-0.43,-0.92,-0.2,0.09,-0.1,0.15,Mid
1995,11,-0.1,0.03,-0.15,0.09,0.16,0.05,-0.3,-0.27,-0.3,-0.12,-0.04,-0.14,0.18,0.21,0.16,-0.38,-0.45,-0.36,0.61,0.68,0.53,-1.18,-1.16,-1.18,-0.41,-0.31,0.03,Mid
1995,12,-0.35,-0.6,-0.24,-0.52,-0.71,-0.4,-0.17,-0.36,-0.13,-0.33,-0.38,-0.31,-0.62,-0.76,-0.49,-0.09,-0.45,-0.03,-0.86,-0.86,-0.85,-0.52,-1.21,-0.2,-0.38,-0.49,0.24,Mid
1996,1,-0.34,-0.61,-0.24,-0.38,-0.68,-0.18,-0.31,-0.47,-0.27,-0.37,-0.27,-0.4,-0.4,-0.8,-0.04,-0.26,-0.58,-0.2,-0.63,-0.96,-0.25,-0.47,-0.74,-0.35,-0.61,-0.76,-0.47,Mid
1996,2,-0.22,-0.22,-0.22,-0.29,-0.23,-0.32,-0.15,-0.2,-0.14,-0.19,-0.11,-0.21,-0.33,-0.27,-0.39,-0.14,-0.24,-0.13,-1.25,-0.89,-1.67,-0.14,0,-0.2,0.4,0.29,-0.41,Mid
1996,3,-0.1,-0.31,-0.02,-0.17,-0.4,-0.02,-0.03,-0.1,-0.02,-0.08,-0.06,-0.09,-0.2,-0.48,0.04,-0.02,-0.14,0,0.18,0.11,0.25,0.05,-0.11,0.13,-0.83,-0.39,-0.06,Mid
1996,4,-0.19,-0.34,-0.14,-0.38,-0.55,-0.27,-0.01,0.15,-0.04,-0.2,-0.17,-0.21,-0.47,-0.64,-0.32,0.09,0.37,0.04,0.11,-0.13,0.38,0.46,0.87,0.26,-0.52,-0.47,0.24,Mid
1996,5,-0.24,-0.33,-0.21,-0.3,-0.25,-0.32,-0.19,-0.52,-0.12,-0.22,-0.21,-0.22,-0.35,-0.28,-0.42,-0.16,-0.72,-0.07,-0.56,-0.55,-0.57,-0.81,-1.61,-0.43,0.03,0.01,0.01,Mid
1996,6,-0.22,-0.24,-0.22,-0.26,-0.23,-0.28,-0.19,-0.27,-0.17,-0.18,-0.19,-0.17,-0.31,-0.25,-0.37,-0.19,-0.32,-0.16,-0.61,-0.55,-0.68,0.12,-0.16,0.25,0.14,0.04,-0.14,Mid
1996,7,-0.15,-0.19,-0.13,-0.24,-0.2,-0.27,-0.06,-0.18,-0.03,-0.24,-0.29,-0.22,-0.26,-0.2,-0.31,0.06,-0.01,0.07,-0.54,-0.36,-0.74,0.45,0.62,0.37,-0.19,-0.26,-0.17,Mid
1996,8,-0.09,-0.14,-0.07,-0.36,-0.41,-0.33,0.19,0.48,0.12,-0.35,-0.29,-0.36,-0.37,-0.45,-0.3,0.47,1.07,0.36,-0.77,-0.94,-0.59,2.03,2.69,1.72,-0.29,-0.37,-0.27,Mid
1996,9,-0.04,-0.19,0.02,-0.29,-0.42,-0.21,0.21,0.33,0.19,-0.09,-0.14,-0.08,-0.41,-0.51,-0.33,0.38,0.73,0.32,-0.35,-0.48,-0.19,1.35,1.9,1.09,-0.9,-0.93,0.27,Mid
1996,10,-0.11,-0.22,-0.07,-0.18,-0.26,-0.13,-0.04,-0.15,-0.02,-0.08,-0.11,-0.07,-0.25,-0.3,-0.2,0,-0.16,0.03,-0.46,-0.54,-0.38,-0.13,-0.63,0.11,-0.07,-0.31,0.28,Mid
1996,11,-0.09,-0.07,-0.09,0.04,0.04,0.03,-0.21,-0.32,-0.19,-0.2,-0.25,-0.19,0.16,0.13,0.19,-0.21,-0.4,-0.18,1.21,1.23,1.19,-0.44,-0.8,-0.26,-0.5,-0.08,-0.08,Mid
1996,12,-0.17,-0.11,-0.19,-0.07,-0.1,-0.05,-0.26,-0.12,-0.29,-0.31,-0.3,-0.32,0.08,-0.03,0.17,-0.25,-0.06,-0.29,0.91,0.59,1.28,-0.37,-0.06,-0.51,-0.29,-0.2,0.04,Mid
1997,1,-0.22,-0.24,-0.21,-0.37,-0.29,-0.43,-0.07,-0.13,-0.06,-0.36,-0.36,-0.36,-0.36,-0.26,-0.45,0.07,0.01,0.08,-0.61,-0.39,-0.86,0.08,0.17,0.03,-0.57,-0.62,-0.45,Mid
1997,2,-0.2,-0.31,-0.15,-0.33,-0.41,-0.28,-0.06,-0.08,-0.06,-0.32,-0.41,-0.29,-0.35,-0.39,-0.31,0.08,0.12,0.08,-1.82,-1.4,-2.31,-0.22,-0.36,-0.15,0.01,0.05,1.11,Mid
1997,3,-0.21,-0.35,-0.15,-0.37,-0.5,-0.29,-0.04,-0.02,-0.05,-0.25,-0.22,-0.26,-0.43,-0.54,-0.33,0.06,0.03,0.07,-1.8,-1.74,-1.87,0.56,0.35,0.66,0.68,0.21,-0.11,Mid
1997,4,-0.36,-0.48,-0.32,-0.43,-0.48,-0.4,-0.29,-0.46,-0.26,-0.43,-0.54,-0.39,-0.45,-0.46,-0.44,-0.21,-0.44,-0.17,-1.42,-0.83,-2.1,-0.01,-0.32,0.14,-0.85,-0.82,-0.79,Mid
1997,5,-0.22,-0.48,-0.12,-0.35,-0.49,-0.25,-0.1,-0.45,-0.02,-0.28,-0.5,-0.21,-0.39,-0.5,-0.29,0.01,-0.38,0.08,-0.44,-0.56,-0.31,-0.01,-0.55,0.25,-0.57,-0.4,-0.13,Mid
1997,6,-0.17,-0.22,-0.16,-0.25,-0.27,-0.25,-0.1,-0.13,-0.09,-0.17,-0.18,-0.17,-0.32,-0.3,-0.33,-0.04,-0.05,-0.03,-0.06,-0.12,0.01,0.84,0.94,0.8,-0.28,-0.23,-1.09,Mid
1997,7,-0.03,-0.13,0.02,-0.01,-0.11,0.05,-0.04,-0.19,-0.01,0.28,0.2,0.3,-0.17,-0.21,-0.14,-0.2,-0.44,-0.16,-0.26,-0.32,-0.18,-0.39,-1.13,-0.05,-0.27,-0.22,-0.55,Mid
1997,8,-0.01,-0.12,0.03,0.02,-0.03,0.05,-0.04,-0.32,0.02,0.16,0.07,0.19,-0.07,-0.08,-0.06,-0.13,-0.52,-0.06,-0.1,-0.02,-0.19,-0.26,-0.87,0.03,-0.25,-0.1,-0.42,Mid
1997,9,-0.09,-0.15,-0.07,0,-0.15,0.09,-0.18,-0.16,-0.19,0.23,0.26,0.22,-0.11,-0.25,0.01,-0.41,-0.48,-0.4,0.24,0.12,0.37,-0.67,-0.99,-0.51,0.56,0.58,-0.58,Mid
1997,10,-0.07,-0.12,-0.05,-0.01,-0.07,0.02,-0.13,-0.23,-0.11,0.21,0.18,0.22,-0.11,-0.12,-0.11,-0.32,-0.58,-0.28,0.15,0.32,-0.06,-0.67,-0.85,-0.59,-0.34,-0.49,-0.47,Mid
1997,11,-0.05,-0.16,-0.01,-0.12,-0.31,0,0.03,0.19,-0.01,0.19,0.18,0.19,-0.25,-0.43,-0.09,-0.09,0.17,-0.14,-0.35,-0.45,-0.23,0.21,0.66,0,-0.78,-0.63,-0.41,Mid
1997,12,0.1,0.07,0.12,0.13,-0.04,0.24,0.08,0.32,0.03,0.49,0.34,0.54,-0.06,-0.15,0.02,-0.14,0.33,-0.22,0.06,0.05,0.07,-0.04,0.44,-0.26,-0.37,-0.33,0.25,Mid
1998,1,0.35,0.11,0.44,0.28,-0.01,0.46,0.41,0.39,0.42,0.94,0.81,0.98,-0.08,-0.22,0.04,0.15,0.06,0.16,0.62,0.55,0.7,-0.18,-0.47,-0.05,-0.05,0.03,0.41,Mid
1998,2,0.48,0.55,0.46,0.44,0.48,0.42,0.53,0.72,0.48,1.12,1.06,1.13,0.08,0.34,-0.17,0.23,0.39,0.2,-1.04,-0.67,-1.47,0.43,0.35,0.47,0.22,0.16,0.27,Mid
1998,3,0.36,0.09,0.47,0.37,0.01,0.59,0.36,0.28,0.38,1.02,0.94,1.05,0.01,-0.22,0.21,0.02,-0.28,0.07,-0.18,-0.16,-0.21,-0.64,-0.98,-0.48,-0.48,-0.1,0.19,Mid
1998,4,0.59,0.5,0.63,0.68,0.57,0.75,0.51,0.34,0.54,1.07,1.17,1.04,0.47,0.41,0.53,0.21,-0.27,0.29,0.28,0,0.61,-0.54,-1.35,-0.16,-0.31,-0.26,0.44,Mid
1998,5,0.49,0.52,0.48,0.43,0.43,0.43,0.55,0.71,0.52,0.83,0.86,0.82,0.25,0.31,0.19,0.37,0.6,0.33,-0.05,-0.05,-0.06,0.51,0.32,0.6,0.6,0.52,1.15,Mid
1998,6,0.43,0.5,0.39,0.43,0.48,0.39,0.42,0.55,0.4,0.41,0.41,0.41,0.44,0.5,0.39,0.42,0.67,0.38,0.43,0.65,0.18,0.82,1.04,0.71,0.03,0.05,0.29,Mid
1998,7,0.34,0.45,0.3,0.45,0.59,0.37,0.23,0.13,0.25,0.24,0.34,0.21,0.57,0.67,0.49,0.22,-0.06,0.26,0.61,0.68,0.54,-0.38,-0.57,-0.29,0.7,0.63,-0.05,Mid
1998,8,0.33,0.45,0.29,0.37,0.47,0.3,0.29,0.38,0.28,0.31,0.41,0.28,0.4,0.5,0.31,0.28,0.33,0.28,0.44,0.48,0.39,0.03,0.17,-0.03,0.59,0.42,0.67,Mid
1998,9,0.26,0.3,0.25,0.41,0.45,0.38,0.11,-0.06,0.15,0.26,0.27,0.26,0.48,0.49,0.48,0.04,-0.28,0.1,0.04,-0.12,0.22,-0.38,-0.71,-0.23,1.35,1.15,0.47,Mid
1998,10,0.21,0.31,0.17,0.34,0.47,0.25,0.08,-0.06,0.11,0.33,0.35,0.32,0.33,0.5,0.18,-0.04,-0.35,0.01,-0.26,-0.32,-0.2,-1.31,-1.43,-1.25,0.43,0.4,0.7,Mid
1998,11,-0.04,-0.09,-0.02,0.01,0.03,0,-0.09,-0.34,-0.04,0.05,0.12,0.03,-0.01,-0.01,-0.01,-0.16,-0.65,-0.07,0,-0.22,0.26,-1.51,-2.04,-1.26,0.4,0.44,0.61,Mid
1998,12,0.07,0.12,0.06,0.16,0.32,0.06,-0.01,-0.33,0.06,-0.09,0.03,-0.12,0.31,0.4,0.23,0.01,-0.6,0.12,0.76,0.48,1.08,-1.22,-1.78,-0.96,0.44,0.36,0.48,Mid
1999,1,-0.1,0.06,-0.16,-0.02,0.17,-0.15,-0.17,-0.17,-0.17,-0.2,-0.08,-0.23,0.08,0.23,-0.05,-0.16,-0.23,-0.15,-0.29,-0.34,-0.23,-0.93,-0.8,-1,0.19,-0.17,0.72,Mid
1999,2,-0.05,0.16,-0.13,-0.09,0.27,-0.32,-0.01,-0.08,0,-0.33,-0.14,-0.39,0.05,0.38,-0.24,0.14,-0.05,0.17,-0.34,-0.3,-0.38,-0.17,-0.36,-0.08,0.97,0.27,0.04,Mid
1999,3,-0.2,-0.15,-0.22,-0.18,-0.15,-0.2,-0.22,-0.14,-0.24,-0.32,-0.17,-0.37,-0.08,-0.18,0,-0.19,-0.03,-0.21,1.06,0.55,1.64,-0.19,-0.31,-0.12,-0.13,-0.16,-0.08,Mid
1999,4,-0.09,-0.06,-0.11,0.07,0.22,-0.03,-0.25,-0.7,-0.16,-0.33,-0.29,-0.35,0.29,0.34,0.23,-0.22,-0.96,-0.09,0.31,0.3,0.33,-0.56,-1.52,-0.11,0.17,0.06,-0.73,Mid
1999,5,-0.17,-0.1,-0.19,-0.12,0.03,-0.22,-0.21,-0.39,-0.17,-0.48,-0.42,-0.5,0.07,0.14,0,-0.07,-0.34,-0.02,0.05,0.02,0.07,-0.22,-0.82,0.06,-0.07,-0.11,0.12,Mid
1999,6,-0.29,-0.16,-0.34,-0.13,-0.14,-0.13,-0.45,-0.2,-0.5,-0.4,-0.28,-0.44,0.01,-0.12,0.12,-0.46,-0.09,-0.53,0.01,-0.19,0.24,0.18,0.66,-0.05,-0.22,-0.08,-0.48,Mid
1999,7,-0.19,-0.07,-0.24,-0.1,-0.02,-0.15,-0.28,-0.17,-0.3,-0.32,-0.28,-0.34,0.02,0.06,-0.01,-0.26,-0.12,-0.28,0,-0.11,0.12,-0.23,-0.47,-0.11,0.23,0.23,0.33,Mid
1999,8,-0.22,-0.11,-0.26,-0.13,-0.1,-0.15,-0.31,-0.13,-0.35,-0.3,-0.29,-0.31,-0.04,-0.05,-0.03,-0.31,0,-0.37,-0.22,-0.38,-0.02,-0.3,-0.1,-0.4,0.18,0.24,0,Mid
1999,9,-0.17,-0.02,-0.23,-0.06,0.04,-0.12,-0.29,-0.16,-0.32,-0.34,-0.25,-0.36,0.08,0.1,0.06,-0.25,-0.04,-0.29,0.23,0.05,0.43,-0.05,0.19,-0.17,-0.37,-0.33,-0.16,Mid
1999,10,-0.23,-0.19,-0.25,-0.22,-0.12,-0.28,-0.25,-0.34,-0.23,-0.31,-0.32,-0.31,-0.17,-0.07,-0.26,-0.22,-0.34,-0.19,-0.26,-0.23,-0.3,-0.63,-0.63,-0.63,0.18,-0.1,-0.2,Mid
1999,11,-0.26,-0.29,-0.26,-0.09,-0.01,-0.14,-0.44,-0.92,-0.34,-0.35,-0.3,-0.36,0.03,0.05,0.02,-0.48,-1.31,-0.33,-0.12,-0.16,-0.08,-1.46,-2.17,-1.13,1.16,0.82,-1.03,Mid
1999,12,-0.21,-0.12,-0.24,-0.05,0.24,-0.23,-0.37,-0.94,-0.25,-0.37,-0.23,-0.41,0.13,0.37,-0.09,-0.38,-1.5,-0.18,-0.58,-0.2,-1.02,-1.61,-3.1,-0.9,0.53,0.21,-0.38,Mid
2000,1,-0.42,-0.49,-0.4,-0.44,-0.39,-0.48,-0.4,-0.71,-0.34,-0.33,-0.15,-0.38,-0.49,-0.47,-0.5,-0.46,-1.08,-0.35,-1.73,-1.55,-1.94,-1.37,-1.99,-1.08,-0.02,-0.37,-0.59,Mid
2000,2,-0.29,-0.22,-0.32,-0.36,-0.18,-0.48,-0.22,-0.32,-0.2,-0.48,-0.47,-0.48,-0.27,-0.08,-0.45,-0.11,-0.26,-0.08,-1.06,-0.59,-1.6,-0.33,-0.7,-0.16,0.82,0.79,0.43,Mid
2000,3,-0.18,-0.18,-0.18,-0.22,-0.1,-0.29,-0.14,-0.36,-0.09,-0.43,-0.34,-0.46,-0.09,-0.05,-0.13,0.01,-0.35,0.07,0.01,0.07,-0.06,-0.52,-0.91,-0.33,0.73,0.73,0.33,Mid
2000,4,-0.14,0.09,-0.24,-0.06,0.25,-0.26,-0.23,-0.27,-0.22,-0.35,-0.29,-0.37,0.11,0.38,-0.14,-0.17,-0.22,-0.16,0.16,0.45,-0.18,-0.61,-0.55,-0.64,0.29,0.25,0.11,Mid
2000,5,-0.09,-0.11,-0.09,-0.1,-0.02,-0.15,-0.08,-0.3,-0.04,-0.24,-0.16,-0.26,-0.04,0.01,-0.08,0,-0.4,0.07,-0.53,-0.64,-0.41,-0.31,-0.67,-0.14,0.83,0.39,0.07,Mid
2000,6,-0.13,-0.06,-0.16,-0.14,-0.05,-0.19,-0.13,-0.09,-0.13,-0.33,-0.28,-0.34,-0.03,0,-0.05,-0.03,0.09,-0.05,-0.44,-0.32,-0.58,0.32,0.86,0.06,0.01,-0.05,-0.8,Mid
2000,7,-0.25,-0.18,-0.27,-0.24,-0.14,-0.3,-0.26,-0.29,-0.26,-0.35,-0.34,-0.35,-0.2,-0.12,-0.28,-0.19,-0.14,-0.2,-0.19,-0.14,-0.26,0.24,0.43,0.16,-0.31,-0.33,-0.23,Mid
2000,8,-0.32,-0.21,-0.36,-0.24,-0.16,-0.29,-0.4,-0.33,-0.41,-0.29,-0.31,-0.28,-0.23,-0.13,-0.31,-0.45,-0.28,-0.48,-0.2,-0.28,-0.1,-0.15,0.25,-0.34,0.03,-0.09,-0.58,Mid
2000,9,-0.22,-0.17,-0.23,-0.22,-0.22,-0.21,-0.22,-0.06,-0.25,-0.33,-0.29,-0.34,-0.17,-0.22,-0.12,-0.15,0.15,-0.2,-0.45,-0.42,-0.49,0.24,0.92,-0.08,0.04,-0.09,0.03,Mid
2000,10,-0.18,-0.33,-0.12,-0.32,-0.41,-0.26,-0.04,-0.14,-0.02,-0.19,-0.29,-0.16,-0.38,-0.45,-0.33,0.04,-0.02,0.05,-0.17,-0.35,0.03,0.27,0.08,0.37,-0.49,-0.55,-0.14,Mid
2000,11,-0.14,-0.23,-0.1,-0.22,-0.37,-0.13,-0.05,0.09,-0.08,-0.18,-0.23,-0.16,-0.26,-0.41,-0.12,0.02,0.34,-0.03,0.42,0.3,0.56,1.21,1.47,1.08,-1.26,-0.9,-0.05,Mid
2000,12,-0.12,-0.12,-0.12,-0.15,-0.23,-0.1,-0.09,0.14,-0.13,-0.19,-0.21,-0.19,-0.15,-0.24,-0.07,-0.01,0.39,-0.08,0.6,0.36,0.87,0.23,0.95,-0.11,-1.37,-1,0.19,Mid
2001,1,-0.24,-0.16,-0.27,-0.26,-0.12,-0.35,-0.21,-0.25,-0.2,-0.4,-0.4,-0.4,-0.21,-0.08,-0.32,-0.09,-0.02,-0.1,-0.27,-0.33,-0.19,-0.04,0.11,-0.11,-0.11,0.03,0,Mid
2001,2,-0.06,-0.15,-0.02,-0.21,-0.27,-0.18,0.1,0.13,0.09,-0.26,-0.3,-0.25,-0.16,-0.25,-0.09,0.26,0.42,0.23,0.97,0.41,1.62,-0.05,0.16,-0.15,-0.27,-0.01,0.81,Mid
2001,3,-0.11,-0.03,-0.15,-0.11,0.04,-0.2,-0.12,-0.18,-0.11,-0.34,-0.44,-0.32,0.04,0.17,-0.08,-0.02,-0.01,-0.03,0.63,0.7,0.55,-0.13,0.01,-0.2,-0.93,-0.95,-0.2,Mid
